"country","year","rank","total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Cuba",1293840000,"86th",76.6,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5
"Morocco",1293840000,"87th",76.3,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
"Vietnam",1293840000,"88th",76.1,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1
"El Salvador",1293840000,"89th",76,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9
"Cape Verde",1293840000,"90th",75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2
"Maldives",1293840000,"91st",75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8
"Gabon",1293840000,"92nd",75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8
"Saudi Arabia",1293840000,"93rd",75.2,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9
"Mexico",1293840000,"94th",75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
"Turkey",1293840000,"95th",74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6
"Jordan",1293840000,"96th",74.5,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8
"Sao Tome and Principe",1293840000,"96th",74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9
"Serbia",1293840000,"98th",74.4,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8
"Peru",1293840000,"99th",73.6,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1
"Guyana",1293840000,"100th",72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6
"Paraguay",1293840000,"101st",72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5
"Armenia",1293840000,"102nd",72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8
"Micronesia",1293840000,"103rd",71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5
"Namibia",1293840000,"104th",71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
"Suriname",1293840000,"105th",71.1,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7
"Macedonia",1293840000,"106th",71,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2
"Kazakhstan",1293840000,"107th",70.2,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9
"Tunisia",1293840000,"108th",70.1,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8
"Samoa",1293840000,"109th",69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6
"Ukraine",1293840000,"110th",69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8
"Libya",1293840000,"111th",68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4
"Malaysia",1293840000,"111th",68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5
"Botswana",1293840000,"113th",67.9,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4
"Belize",1293840000,"114th",67.7,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3
"Ghana",1293840000,"114th",67.7,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6
"Cyprus",1293840000,"116th",67.6,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8
"South Africa",1293840000,"116th",67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3
"Jamaica",1293840000,"118th",67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3
"Seychelles",1293840000,"119th",67,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1
"Grenada",1293840000,"120th",66.4,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7
"Albania",1293840000,"121st",66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3
"Brunei Darussalam",1293840000,"122nd",65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7
"Brazil",1293840000,"123rd",65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9
"Trinidad and Tobago",1293840000,"124th",63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8
"Antigua and Barbuda",1293840000,"125th",59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8
"Romania",1293840000,"126th",59.8,4.1,5.2,6,5.8,5.8,5,5.9,4.5,4,5.1,3.2,5.2
"Mongolia",1293840000,"127th",59.6,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1
"Kuwait",1293840000,"128th",59.5,4.5,7.2,4.9,4,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5
"Bahrain",1293840000,"129th",59,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3
"Bulgaria",1293840000,"129th",59,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5
"Panama",1293840000,"131st",57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6,3.9,3.6
"Croatia",1293840000,"132nd",57.3,4.4,4.7,5.5,5.9,5,4.9,4.4,3.4,4.3,4.3,5.5,5
"Bahamas",1293840000,"133rd",56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9
"Montenegro",1293840000,"134th",56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3
"Latvia",1293840000,"135th",54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4
"Barbados",1293840000,"136th",52.8,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4
"Costa Rica",1293840000,"137th",50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3,5.1,4.3,4.9
"United Arab Emirates",1293840000,"138th",50.4,3,3.6,4.6,4.2,5.4,3,6.5,3.3,5.7,4.1,2.8,4.1
"Qatar",1293840000,"139th",49.5,3,5,4.9,3.7,5,3.1,6,2.3,5,4.2,2.7,4.6
"Estonia",1293840000,"140th",49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9
"Oman",1293840000,"140th",49.3,5.3,6.3,3,3.8,3,1.5,5.9,4.4,6.9,5.1,1.5,2.4
"Hungary",1293840000,"142nd",48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3,3.1,3.1,4.3
"Greece",1293840000,"143rd",47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3
"Slovak Republic",1293840000,"144th",47.1,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9
"Argentina",1293840000,"145th",46.8,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8
"Poland",1293840000,"145th",46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9
"Italy",1293840000,"147th",45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2
"Malta",1293840000,"148th",45.4,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
"Lithuania",1293840000,"149th",45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8
"Mauritius",1293840000,"150th",44.2,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4
"Spain",1293840000,"151st",43.1,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2
"Czech Republic",1293840000,"152nd",42.4,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8
"Chile",1293840000,"153rd",40.7,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3
"Uruguay",1293840000,"154th",40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9
"South Korea",1293840000,"155th",38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6
"Slovenia",1293840000,"156th",35.5,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9
"Singapore",1293840000,"157th",35.1,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8
"United States",1293840000,"158th",34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3
"Belgium",1293840000,"159th",34.1,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6
"United Kingdom",1293840000,"159th",34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2,2.9,3.3,1.9
"France",1293840000,"161st",34,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2
"Germany",1293840000,"162nd",33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2
"Portugal",1293840000,"163rd",32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2,2.5
"Japan",1293840000,"164th",31,2,2.6,3.9,3.5,2.3,1.8,2,1.7,3,3.6,1.1,3.5
"Iceland",1293840000,"165th",30.1,1,1.8,1,6.2,2.2,3.3,2,1.9,1.6,1.6,1.5,6
"Netherlands",1293840000,"166th",28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1
"Australia",1293840000,"167th",28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4
"Canada",1293840000,"168th",27.7,1.5,2.5,3.3,2.4,4.1,2.4,1.2,1.9,1.6,2.9,2.5,1.4
"Austria",1293840000,"169th",27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2
"Luxembourg",1293840000,"170th",26.1,2.3,3.4,2.8,2.3,2,1.5,2.5,1.9,1,1.7,2.1,2.6
"Ireland",1293840000,"171st",25.3,1.6,1.4,1.3,3.9,2.6,2.4,2,2.2,1.2,2.3,2,2.4
"New Zealand",1293840000,"172nd",24.8,1.1,1.1,3.5,3.8,4,2.4,1.1,1.9,1.2,2,1.7,1.1
"Denmark",1293840000,"173rd",23.8,1.5,1,3.3,2.5,1.7,2.1,1.2,1.6,1.3,2.9,2.1,2.6
"Switzerland",1293840000,"174th",23.2,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4
"Sweden",1293840000,"175th",22.8,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6
"Norway",1293840000,"176th",20.4,1.2,1.2,1.3,2.9,2.1,1.5,1,1.4,1.9,2,2,1.9
"Finland",1293840000,"177th",19.7,1,1.2,1.7,2.8,1.3,2.5,1,1.5,1.1,2,2.1,1.5
"Somalia",1325376000,"1st",114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8
"Congo Democratic Republic",1325376000,"2nd",111.2,9.7,9.5,9.3,8.8,8.9,7.4,9.5,9.2,9.7,9.9,9.7,9.6
"Sudan",1325376000,"3rd",109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5
"South Sudan",1325376000,"n/r",108.4,9.7,10,10,7.3,8.8,6.4,9.1,9.5,9.2,8.4,9.9,10
"Chad",1325376000,"4th",107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8
"Zimbabwe",1325376000,"5th",106.3,8.7,9.8,8.7,8.9,8.9,9,9.4,9.1,8.9,9,8.4,7.5
"Afghanistan",1325376000,"6th",106,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10
"Haiti",1325376000,"7th",104.9,8.2,9,7,9.5,8.6,8.8,9.3,9.3,7.7,9.5,8.1,9.7
"Yemen",1325376000,"8th",104.8,9.7,9.8,9,8.7,8.4,7,9.1,9,8.4,8.8,8.7,8.3
"Iraq",1325376000,"9th",104.3,9.9,9.6,9.7,7.7,8.7,8.6,8.4,7.8,8.3,8,8.5,9
"Central African Republic",1325376000,"10th",103.8,9.6,9.1,8.5,8,8.7,5.6,8.9,9.1,8.5,8.8,9.7,9.3
"Cote d'Ivoire",1325376000,"11th",103.6,8.9,9.9,9,7.4,7.7,7.6,9.6,8.3,8.3,7.9,9,10
"Guinea",1325376000,"12th",101.9,9.4,9.2,7.9,8.9,8.1,8,9.5,8.6,8.7,8.3,8,7.3
"Pakistan",1325376000,"13th",101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7,8.6,8.5,9,9.4
"Nigeria",1325376000,"14th",101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
"Guinea Bissau",1325376000,"15th",99.2,9.4,9.2,5.7,9,7.8,7.7,9.3,8.5,7.5,8.7,7.5,8.9
"Kenya",1325376000,"16th",98.4,7.6,9,8.9,7.3,8.2,7.7,8.6,8.1,7.4,8.9,8.4,8.4
"Ethiopia",1325376000,"17th",97.9,8.1,8.7,8.1,7.4,7.9,7,7.2,8.4,8.6,9.6,8.7,8.2
"Burundi",1325376000,"18th",97.5,7.4,7.9,8,8.8,7.9,5.9,8.3,8.5,8.1,8.8,8.9,9
"Niger",1325376000,"18th",96.9,8.2,8.6,7.7,8.6,7.6,6,8.4,9.2,7.9,9.3,6.9,8.4
"Uganda",1325376000,"20th",96.5,8.3,8.7,7.7,7.5,8.1,6.9,8,8.6,7.8,8.8,8.2,7.9
"Myanmar",1325376000,"21st",96.2,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9
"North Korea",1325376000,"22nd",95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7
"Eritrea",1325376000,"23rd",94.5,7.8,8.1,6.4,8.6,6.9,7.1,8.4,8.2,8.7,8.6,7.1,8.5
"Syria",1325376000,"23rd",94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9
"Liberia",1325376000,"25th",93.3,7,8.4,6.5,8.6,7.7,6.7,6.9,8.8,6.1,8.4,8.9,9.3
"Cameroon",1325376000,"26th",93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5
"Nepal",1325376000,"27th",93,7.5,8.2,9,7.6,8.4,5.6,8,7.4,8.2,7.9,7.7,7.4
"Timor-Leste",1325376000,"28th",92.7,8.3,8.3,6.8,8,7,6.1,8.5,8.4,6.3,8.4,7.7,8.9
"Bangladesh",1325376000,"29th",92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9
"Sri Lanka",1325376000,"29th",92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5
"Egypt",1325376000,"31st",90.4,7,8.8,8.8,7.1,7.4,5.7,9.2,5.9,9,7.1,6.4,8
"Sierra Leone",1325376000,"31st",90.4,5.7,7.9,6.2,8.3,8.2,7.7,7.6,8.7,6.4,8.9,7.8,7.1
"Congo Republic",1325376000,"33rd",90.1,7,6.7,6.3,7.5,7.9,6.5,8.6,8.4,7.2,8.3,7.7,7.9
"Iran",1325376000,"34th",89.6,8.3,9.3,8.6,6.4,6.7,6.4,8.8,5.3,8.9,5.8,7.6,7.4
"Rwanda",1325376000,"35th",89.3,5.5,7.9,8.5,6.8,7.4,7,6.8,7.5,8,8.6,7.6,7.7
"Malawi",1325376000,"36th",88.8,5.1,7.6,5.7,8.5,7.7,7.8,8,7.9,7.1,8.8,6.2,8.4
"Cambodia",1325376000,"37th",88.7,6.5,8,7.3,6.9,7.1,7.7,8.2,8.3,7.7,7.5,5.9,7.7
"Mauritania",1325376000,"38th",87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8,6.5,7.6
"Togo",1325376000,"39th",87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8
"Uzbekistan",1325376000,"39th",87.5,8.2,8.7,7.7,7.1,7.9,6,8.7,5.7,9.1,7,5.7,5.7
"Burkina Faso",1325376000,"41st",87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7
"Kyrgyz Republic",1325376000,"41st",87.4,7.4,8.3,8.4,7.9,7.3,6.7,8.7,5.4,7.8,6.5,5.3,7.6
"Equatorial Guinea",1325376000,"43rd",86.3,7.8,8.2,6.6,4.8,8.8,6.9,9.4,7.8,9.1,8.2,3,5.7
"Zambia",1325376000,"44th",85.9,5.3,6,6.3,8.1,7.7,7.1,8,7.7,6.4,9.1,7.3,7
"Lebanon",1325376000,"45th",85.8,8.4,9.1,8.4,5.5,6.5,6.3,7.5,5.5,6.5,6.2,8.2,7.7
"Tajikistan",1325376000,"46th",85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7
"Solomon Islands",1325376000,"47th",85.6,6.7,8,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5
"Laos",1325376000,"48th",85.5,6.9,8.6,6.3,6.7,5.8,7.1,8.3,7.4,8.2,7.8,5.5,6.9
"Angola",1325376000,"48th",85.1,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4
"Libya",1325376000,"50th",84.9,9,8,7,5.5,7,3.9,8.1,7.6,9,5.8,5.1,9
"Georgia",1325376000,"51st",84.8,7.6,9.1,8.3,6.3,6.6,5.2,8.5,5.7,6.7,5.5,7.2,8.2
"Colombia",1325376000,"52nd",84.4,7,7.7,7.2,4,8.4,7.6,7.4,5.9,7,6.4,8.4,7.4
"Djibouti",1325376000,"53rd",83.8,6.5,7.5,6.5,6.6,7.1,4.9,7.5,7.2,6.8,8.3,6.9,8
"Papua New Guinea",1325376000,"54th",83.7,6.3,7.1,6.9,6.6,8.8,7.2,7.6,8.6,6.1,7.4,4.8,6.1
"Swaziland",1325376000,"55th",83.5,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4
"Philippines",1325376000,"56th",83.2,8.4,8,7.6,5.3,6.8,6.5,7.9,6.3,7,7.3,6.2,5.8
"Comoros",1325376000,"57th",83,7.5,7.5,5.3,7.9,6.1,6.9,7.7,7.9,6.3,7.3,4.2,8.4
"Madagascar",1325376000,"58th",82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6,8,4.4,8
"Bhutan",1325376000,"59th",82.4,5.9,7.5,7.6,6.6,7.8,6.5,6.3,6.6,7.3,6.7,6.6,7
"Mozambique",1325376000,"59th",82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5
"Israel and West Bank",1325376000,"61st",82.2,6.8,8.1,9.5,4,7.8,3.5,7,6.2,7.9,6.5,7.3,7.6
"Bolivia",1325376000,"62nd",82.1,6.5,8,7.4,6.5,8.8,6.1,7.1,6.8,6.5,7.5,4.3,6.6
"Gambia",1325376000,"63rd",80.6,5.8,6.8,3.7,7.4,6.5,6.8,7.8,7.2,7.5,7.8,6.1,7.2
"Indonesia",1325376000,"63rd",80.6,7.1,7,7.1,6,7.2,6.6,6.7,6.2,6.8,7.4,6.3,6.2
"Fiji",1325376000,"65th",80.5,7,7.9,7.6,7,7.7,7.3,8.8,5.2,7,5.1,3.3,6.6
"Tanzania",1325376000,"66th",80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4
"Ecuador",1325376000,"67th",80.1,6.5,8.2,6.9,5.9,7.7,7.1,7.5,7.2,5.2,5.6,6,6.3
"Azerbaijan",1325376000,"68th",79.8,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2
"Nicaragua",1325376000,"69th",79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7,5.7,6.5,4.3,7
"Guatemala",1325376000,"70th",79.4,7.3,6,7.1,6.1,7.6,6.8,6.8,6.7,6.7,7,5.9,5.4
"Senegal",1325376000,"71st",79.3,6.3,6.3,6,6.9,6.9,6.3,6,7.5,6.5,7.8,6.7,6
"Lesotho",1325376000,"72nd",79,5.5,7,4.7,8.6,6.4,6.5,6.3,8,5.7,8.7,4.6,6.9
"Moldova",1325376000,"73rd",78.7,7.5,8,6.3,6.2,6.2,7.2,7.4,6,6.2,5.8,4.7,7.2
"Benin",1325376000,"74th",78.6,6,6.4,3.6,7.6,6.9,6.3,6.4,8.3,5.4,8,6.8,7
"Honduras",1325376000,"75th",78.5,7,6.3,5.6,7.2,8.1,6.9,7,6.7,6.2,7.3,3.6,6.6
"China",1325376000,"76th",78.3,6,6.9,7.9,3.9,8.3,5.3,7.9,6.3,8.6,7.9,5.9,3.5
"Algeria",1325376000,"77th",78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5
"India",1325376000,"78th",78,7.5,6.8,7.9,5.5,8.4,5.9,5.5,6.9,5.8,7.3,5.5,5
"Bosnia and Herzegovina",1325376000,"79th",77.9,6.7,8.7,8,5.5,6.5,5.8,7,4.7,6.1,4.7,6.5,7.7
"Mali",1325376000,"79th",77.9,7.1,4.5,6,7.5,6.4,7.3,5.3,8,4.6,8.8,5.5,7
"Turkmenistan",1325376000,"81st",77.4,7.2,7.7,6.4,5.7,6.8,4.8,9,6.4,8.4,6.2,3.9,4.9
"Venezuela",1325376000,"82nd",77.3,6.7,7.3,6.7,5.9,7.2,6.1,7.9,6.3,7.7,5.7,4.5,5.2
"Russia",1325376000,"83rd",77.1,8.2,8,7.9,4,7.3,5.4,7.9,5,8.1,6,5,4.3
"Thailand",1325376000,"84th",77,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9
"Belarus",1325376000,"85th",76.6,6,8,6.5,6.5,6,4.2,9,5.5,8.3,6,3.3,7.3
"Turkey",1325376000,"85th",76.6,7.7,7.5,8.6,5.6,7.1,4.2,6.2,6,5.3,6,6.5,5.9
"Morocco",1325376000,"87th",76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2
"Maldives",1325376000,"88th",75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
"Serbia",1325376000,"89th",75,6.4,8,7.9,6.2,6.2,4.7,6.6,4.6,5.8,5,6.3,7.3
"Jordan",1325376000,"90th",74.8,5.7,6.3,7,6.4,6.8,4.4,6.3,4.6,7.1,6.5,7.3,6.5
"Cape Verde",1325376000,"91st",74.7,5.7,5.7,4.2,6.6,6.6,8.4,6.6,6.6,5.4,7,4,7.9
"Gabon",1325376000,"92nd",74.6,5.7,7.1,3.3,5.7,7.6,5.8,7.8,6.9,6.8,6.5,5.9,5.5
"El Salvador",1325376000,"93rd",74.4,6.7,4.3,6,6,7.3,7.2,6.2,6.6,6.4,7.7,5.2,4.8
"Tunisia",1325376000,"94th",74.2,7.5,7.8,5.6,5.5,6.3,5.2,7.8,5,8.3,5.2,4,6
"Dominican Republic",1325376000,"95th",74.1,5.5,6.5,5.8,5.8,7.2,7.6,5.7,6.5,6,6.5,5.2,5.9
"Vietnam",1325376000,"96th",74,5.7,6.9,6,6.1,5.9,6,7.5,6.1,7.4,6.1,4.4,5.9
"Sao Tome and Principe",1325376000,"97th",73.9,5.8,6.3,4.8,7.4,6.1,7.6,6.7,6.7,4.6,6.8,4,7
"Mexico",1325376000,"98th",73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6,4.2,6.4
"Peru",1325376000,"99th",73.5,6.9,6.6,7.1,4.6,8,6.4,7.1,6.6,4.9,6.1,4.4,4.8
"Saudi Arabia",1325376000,"100th",73.4,7.2,7.9,7.7,3.4,6.7,2.9,7.6,4.3,8.6,5.8,5.5,5.9
"Cuba",1325376000,"101st",73.1,6.6,6.9,4.8,5.5,5.9,6.6,6.4,5,7.4,6,5,7
"Armenia",1325376000,"102nd",72.2,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1
"Micronesia",1325376000,"103rd",71.9,5.4,5.6,4.2,7,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2
"Guyana",1325376000,"104th",71.4,6.1,5.1,6.2,6.1,7.1,8.6,6.5,5.7,4.7,6.1,3.5,5.7
"Suriname",1325376000,"105th",71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4
"Namibia",1325376000,"106th",71,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3
"Kazakhstan",1325376000,"107th",70.9,6.3,7.7,6.5,6.5,5.6,3.5,7.5,5.4,7.1,5.6,3.5,5.6
"Paraguay",1325376000,"107th",70.9,6.1,7.7,6.2,5.6,8.3,5.2,7.6,5.8,6.1,6,2.2,4.2
"Macedonia",1325376000,"109th",69.1,5.7,6.7,7.6,5.9,6.5,6.4,6.4,4.2,4.6,4.2,4.9,5.9
"Malaysia",1325376000,"110th",68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
"Samoa",1325376000,"110th",68.5,5.5,5.1,4.8,5.4,6.3,8.6,6,4.8,4.4,6.7,2.6,8.3
"Ghana",1325376000,"112th",67.5,3.3,4.7,5.2,6,6.2,7.6,4.8,7.6,4.5,6.7,5.2,5.7
"Belize",1325376000,"113th",67.2,5.5,4.3,4.4,5.4,6.9,7,6,5.9,3.9,6.8,5.1,6
"Ukraine",1325376000,"113th",67.2,4.3,8,6.2,5.7,5.6,6,7.7,3.9,5.4,5,2.9,6.5
"Cyprus",1325376000,"115th",66.8,5,7.9,7.3,5.4,7,5,5.2,3.1,3.3,4.1,4.7,8.8
"South Africa",1325376000,"115th",66.8,4.8,5.9,5.6,5.6,8.2,4,5.2,5.8,4.5,8.1,6.4,2.8
"Botswana",1325376000,"117th",66.5,3.8,3.3,4.8,6.5,7.7,5.3,4.7,5.9,4.7,8.6,6.1,5.1
"Albania",1325376000,"118th",66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6
"Jamaica",1325376000,"119th",65.8,6.2,3.7,4,6.6,6.2,7,6.4,5.6,5.2,5.9,3.1,6
"Seychelles",1325376000,"120th",65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8
